ENSG00000006125.xml	null
ENSG00000006128.xml	null
ENSG00000006194.xml	null
ENSG00000006210.xml	null
ENSG00000006282.xml	null
ENSG00000006283.xml	null
ENSG00000006327.xml	null
ENSG00000006377.xml	null
ENSG00000006432.xml	null
ENSG00000006451.xml	null
ENSG00000006453.xml	null
ENSG00000006459.xml	null
ENSG00000006468.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006530.xml	null
ENSG00000006534.xml	null
ENSG00000006555.xml	null
ENSG00000006576.xml	null
ENSG00000006606.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006607.xml	null
ENSG00000006611.xml	null
ENSG00000006625.xml	null
ENSG00000006634.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006638.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006652.xml	null
ENSG00000006659.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006695.xml	null
ENSG00000006704.xml	null
ENSG00000006712.xml	null
ENSG00000006715.xml	null
ENSG00000006740.xml	null
ENSG00000006744.xml	null
ENSG00000006747.xml	null
ENSG00000006756.xml	null
ENSG00000006757.xml	null
ENSG00000006788.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006831.xml	null
ENSG00000006837.xml	null
ENSG00000007001.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000007038.xml	null
ENSG00000007047.xml	null
ENSG00000007062.xml	null
ENSG00000007080.xml	null
ENSG00000007129.xml	null
ENSG00000007168.xml	null
ENSG00000007171.xml	null
ENSG00000007174.xml	null
ENSG00000007202.xml	null
ENSG00000007216.xml	null
ENSG00000007237.xml	null
ENSG00000007255.xml	null
ENSG00000007264.xml	null
ENSG00000007306.xml	null
ENSG00000007312.xml	null
ENSG00000007314.xml	null
ENSG00000007341.xml	null
ENSG00000007350.xml	null
ENSG00000007372.xml	null
ENSG00000007376.xml	null
ENSG00000007384.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000007392.xml	null
ENSG00000007402.xml	null
ENSG00000007516.xml	null
ENSG00000007520.xml	null
ENSG00000007541.xml	null
ENSG00000007545.xml	null
ENSG00000007866.xml	null
ENSG00000007908.xml	null
ENSG00000007923.xml	null
ENSG00000007933.xml	null
ENSG00000007944.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000007952.xml	null
ENSG00000007968.xml	null
ENSG00000008018.xml	null
ENSG00000008056.xml	null
ENSG00000008083.xml	null
ENSG00000008086.xml	null
ENSG00000008118.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000008128.xml	null
ENSG00000008130.xml	null
ENSG00000008196.xml	null
ENSG00000008197.xml	null
ENSG00000008226.xml	null
ENSG00000008256.xml	null
ENSG00000008277.xml	null
ENSG00000008282.xml	null
ENSG00000008283.xml	null
ENSG00000008294.xml	null
ENSG00000008300.xml	null
ENSG00000008311.xml	null
ENSG00000008323.xml	null
ENSG00000008324.xml	null
ENSG00000008382.xml	null
ENSG00000008394.xml	null
ENSG00000008405.xml	null
ENSG00000008438.xml	null
ENSG00000008441.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000008513.xml	null
ENSG00000008516.xml	null
ENSG00000008517.xml	null
ENSG00000008710.xml	null
ENSG00000008735.xml	null
ENSG00000008838.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000008853.xml	null
ENSG00000008869.xml	null
ENSG00000008952.xml	null
ENSG00000008988.xml	null
ENSG00000009307.xml	null
ENSG00000009335.xml	null
ENSG00000009413.xml	null
ENSG00000009694.xml	null
ENSG00000009709.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000009724.xml	null
ENSG00000009765.xml	null
ENSG00000009780.xml	null
ENSG00000009790.xml	null
ENSG00000009830.xml	null
ENSG00000009844.xml	null
ENSG00000009950.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000009954.xml	null
ENSG00000010017.xml	null
ENSG00000010030.xml	null
ENSG00000010072.xml	null
ENSG00000010165.xml	null
ENSG00000010219.xml	null
ENSG00000010244.xml	null
ENSG00000010256.xml	null
ENSG00000010270.xml	null
ENSG00000010278.xml	null
ENSG00000010282.xml	null
ENSG00000010292.xml	null
ENSG00000010295.xml	null
ENSG00000010310.xml	null
ENSG00000010318.xml	null
ENSG00000010319.xml	null
ENSG00000010322.xml	null
ENSG00000010327.xml	null
ENSG00000010361.xml	null
ENSG00000010379.xml	null
ENSG00000010404.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000010438.xml	null
ENSG00000010539.xml	null
ENSG00000010610.xml	null
ENSG00000010626.xml	null
ENSG00000010671.xml	null
ENSG00000010704.xml	null
ENSG00000010803.xml	null
ENSG00000010810.xml	null
ENSG00000010818.xml	null
ENSG00000010932.xml	null
ENSG00000011007.xml	null
ENSG00000011009.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000011021.xml	null
ENSG00000011028.xml	null
ENSG00000011052.xml	null
ENSG00000011083.xml	null
ENSG00000011105.xml	null
ENSG00000011114.xml	null
ENSG00000011132.xml	null
ENSG00000011143.xml	null
ENSG00000011198.xml	null
ENSG00000011201.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000011243.xml	null
ENSG00000011258.xml	null
ENSG00000011260.xml	null
ENSG00000011275.xml	null
ENSG00000011295.xml	null
ENSG00000011304.xml	null
ENSG00000011332.xml	null
ENSG00000011347.xml	null
ENSG00000011376.xml	null
ENSG00000011405.xml	null
ENSG00000011422.xml	null
ENSG00000011426.xml	null
ENSG00000011451.xml	null
ENSG00000011454.xml	null
ENSG00000011465.xml	null
ENSG00000011478.xml	null
ENSG00000011485.xml	null
ENSG00000011523.xml	null
ENSG00000011566.xml	null
ENSG00000011590.xml	null
ENSG00000011600.xml	null
ENSG00000011638.xml	null
ENSG00000011677.xml	null
ENSG00000012048.xml	null
ENSG00000012061.xml	null
ENSG00000012124.xml	null
ENSG00000012171.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000012174.xml	null
ENSG00000012211.xml	null
ENSG00000012223.xml	null
ENSG00000012232.xml	null
ENSG00000012504.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000012660.xml	null
ENSG00000012779.xml	null
ENSG00000012817.xml	null
ENSG00000012822.xml	null
ENSG00000012963.xml	null
ENSG00000012983.xml	null
ENSG00000013016.xml	null
ENSG00000013275.xml	null
ENSG00000013288.xml	null
ENSG00000013293.xml	null
ENSG00000013297.xml	null
ENSG00000013306.xml	null
ENSG00000013364.xml	null
ENSG00000013374.xml	null
ENSG00000013375.xml	null
ENSG00000013392.xml	null
ENSG00000013441.xml	null
ENSG00000013503.xml	null
ENSG00000013523.xml	null
ENSG00000013561.xml	null
ENSG00000013563.xml	null
ENSG00000013573.xml	null
ENSG00000013583.xml	null
ENSG00000013588.xml	null
ENSG00000013619.xml	null
ENSG00000013725.xml	null
ENSG00000013810.xml	null
ENSG00000014123.xml	null
ENSG00000014138.xml	null
ENSG00000014164.xml	null
ENSG00000014216.xml	null
ENSG00000014257.xml	null
ENSG00000014641.xml	null
ENSG00000014824.xml	null
ENSG00000014914.xml	null
ENSG00000014919.xml	null
ENSG00000015133.xml	null
ENSG00000015153.xml	null
ENSG00000015171.xml	null
ENSG00000015285.xml	null
ENSG00000015413.xml	null
ENSG00000015475.xml	null
ENSG00000015479.xml	null
ENSG00000015520.xml	null
ENSG00000015532.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000015568.xml	null
ENSG00000015592.xml	null
ENSG00000015676.xml	null
ENSG00000016082.xml	null
ENSG00000016391.xml	null
ENSG00000016402.xml	null
ENSG00000016490.xml	null
ENSG00000016602.xml	null
ENSG00000016864.xml	null
ENSG00000017260.xml	null
ENSG00000017427.xml	null
ENSG00000017483.xml	null
ENSG00000017797.xml	null
ENSG00000018189.xml	null
ENSG00000018236.xml	null
ENSG00000018280.xml	null
ENSG00000018408.xml	null
ENSG00000018510.xml	null
ENSG00000018610.xml	null
ENSG00000018625.xml	null
ENSG00000018699.xml	null
ENSG00000018869.xml	null
ENSG00000019102.xml	null
ENSG00000019144.xml	null
ENSG00000019169.xml	null
ENSG00000019186.xml	null
ENSG00000019485.xml	null
ENSG00000019505.xml	null
ENSG00000019549.xml	null
ENSG00000019582.xml	null
ENSG00000019991.xml	null
ENSG00000019995.xml	null
ENSG00000020129.xml	null
ENSG00000020181.xml	null
ENSG00000020256.xml	null
ENSG00000020426.xml	null
ENSG00000020577.xml	null
ENSG00000020633.xml	null
ENSG00000020922.xml	null
ENSG00000021300.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000021355.xml	null
ENSG00000021461.xml	null
ENSG00000021488.xml	null
ENSG00000021574.xml	null
ENSG00000021645.xml	null
ENSG00000021762.xml	null
ENSG00000021776.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000021826.xml	null
ENSG00000021852.xml	null
ENSG00000022267.xml	null
ENSG00000022277.xml	null
ENSG00000022355.xml	null
ENSG00000022556.xml	null
ENSG00000022567.xml	null
ENSG00000022840.xml	null
ENSG00000022976.xml	null
ENSG00000023041.xml	null
ENSG00000023171.xml	null
ENSG00000023191.xml	null
ENSG00000023228.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000023287.xml	null
ENSG00000023318.xml	null
ENSG00000023330.xml	null
ENSG00000023445.xml	null
ENSG00000023516.xml	null
ENSG00000023572.xml	null
ENSG00000023608.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000023697.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000023734.xml	null
ENSG00000023839.xml	null
ENSG00000023892.xml	null
ENSG00000023902.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000023909.xml	null
ENSG00000024048.xml	null
ENSG00000024422.xml	null
ENSG00000024526.xml	null
ENSG00000024862.xml	null
ENSG00000025039.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000025156.xml	null
ENSG00000025293.xml	null
ENSG00000025423.xml	null
ENSG00000025434.xml	null
ENSG00000025708.xml	null
ENSG00000025770.xml	null
ENSG00000025772.xml	null
ENSG00000025796.xml	null
ENSG00000025800.xml	null
ENSG00000026025.xml	null
ENSG00000026036.xml	null
ENSG00000026103.xml	null
ENSG00000026297.xml	null
ENSG00000026508.xml	null
ENSG00000026559.xml	null
ENSG00000026652.xml	null
ENSG00000026751.xml	null
ENSG00000026950.xml	null
ENSG00000027001.xml	null
ENSG00000027075.xml	null
ENSG00000027644.xml	null
ENSG00000027697.xml	null
ENSG00000027847.xml	null
ENSG00000027869.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000028116.xml	null
ENSG00000028137.xml	null
ENSG00000028203.xml	null
ENSG00000028277.xml	null
ENSG00000028310.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000028528.xml	null
ENSG00000028839.xml	null
ENSG00000029153.xml	null
ENSG00000029363.xml	null
ENSG00000029364.xml	null
ENSG00000029534.xml	null
ENSG00000029559.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000029639.xml	null
ENSG00000029725.xml	null
ENSG00000029993.xml	null
ENSG00000030066.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000030110.xml	null
ENSG00000030304.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000030419.xml	null
ENSG00000030582.xml	null
ENSG00000031003.xml	null
ENSG00000031081.xml	null
ENSG00000031691.xml	null
ENSG00000031698.xml	null
ENSG00000031823.xml	null
ENSG00000032219.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000032389.xml	null
ENSG00000032444.xml	null
ENSG00000032742.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000033011.xml	null
ENSG00000033030.xml	null
ENSG00000033050.xml	null
ENSG00000033100.xml	null
ENSG00000033122.xml	null
ENSG00000033170.xml	null
ENSG00000033178.xml	null
ENSG00000033327.xml	null
ENSG00000033627.xml	null
ENSG00000033800.xml	null
ENSG00000033867.xml	null
ENSG00000034053.xml	null
ENSG00000034152.xml	null
ENSG00000034239.xml	null
ENSG00000034510.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000034533.xml	null
ENSG00000034677.xml	null
ENSG00000034693.xml	null
ENSG00000034713.xml	null
ENSG00000034971.xml	null
ENSG00000035115.xml	null
ENSG00000035141.xml	null
ENSG00000035403.xml	null
ENSG00000035499.xml	null
ENSG00000035664.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000035681.xml	null
ENSG00000035687.xml	null
ENSG00000035720.xml	null
ENSG00000035862.xml	null
ENSG00000035928.xml	null
ENSG00000036054.xml	null
ENSG00000036257.xml	null
ENSG00000036448.xml	null
ENSG00000036473.xml	null
ENSG00000036530.xml	null
ENSG00000036549.xml	null
ENSG00000036565.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000036672.xml	null
ENSG00000036828.xml	null
ENSG00000037042.xml	null
ENSG00000037241.xml	null
ENSG00000037280.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000037474.xml	null
ENSG00000037637.xml	null
ENSG00000037749.xml	null
ENSG00000037757.xml	null
ENSG00000037897.xml	null
ENSG00000037965.xml	null
ENSG00000038002.xml	null
ENSG00000038210.xml	null
ENSG00000038219.xml	null
ENSG00000038274.xml	null
ENSG00000038295.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000038358.xml	null
ENSG00000038382.xml	null
ENSG00000038427.xml	null
ENSG00000038532.xml	null
ENSG00000038945.xml	null
ENSG00000039068.xml	null
ENSG00000039123.xml	null
ENSG00000039139.xml	null
ENSG00000039319.xml	null
ENSG00000039523.xml	null
ENSG00000039537.xml	null
ENSG00000039560.xml	null
ENSG00000039600.xml	null
ENSG00000039650.xml	null
ENSG00000039987.xml	null
ENSG00000040199.xml	null
ENSG00000040275.xml	null
ENSG00000040341.xml	null
ENSG00000040487.xml	null
ENSG00000040531.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000040608.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000040633.xml	null
ENSG00000040731.xml	null
ENSG00000040933.xml	null
ENSG00000041353.xml	null
ENSG00000041357.xml	null
ENSG00000041515.xml	null
ENSG00000041802.xml	null
ENSG00000041880.xml	null
ENSG00000041982.xml	null
ENSG00000041988.xml	null
ENSG00000042062.xml	null
ENSG00000042088.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000042286.xml	null
ENSG00000042304.xml	null
ENSG00000042317.xml	null
ENSG00000042429.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000042445.xml	null
ENSG00000042493.xml	null
ENSG00000042753.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000042781.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000042813.xml	null
ENSG00000042832.xml	null
ENSG00000042980.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000043039.xml	null
ENSG00000043093.xml	null
ENSG00000043143.xml	null
ENSG00000043355.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000043462.xml	null
ENSG00000043514.xml	null
ENSG00000043591.xml	null
ENSG00000044012.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000044090.xml	null
ENSG00000044115.xml	null
ENSG00000044446.xml	null
ENSG00000044459.xml	null
ENSG00000044524.xml	null
ENSG00000044574.xml	null
ENSG00000046604.xml	null
ENSG00000046647.xml	null
ENSG00000046651.xml	null
ENSG00000046653.xml	null
ENSG00000046774.xml	null
ENSG00000046889.xml	null
ENSG00000047056.xml	null
ENSG00000047188.xml	null
ENSG00000047230.xml	null
ENSG00000047249.xml	null
ENSG00000047315.xml	null
ENSG00000047346.xml	null
ENSG00000047365.xml	null
ENSG00000047410.xml	null
ENSG00000047457.xml	null
ENSG00000047578.xml	null
ENSG00000047579.xml	null
ENSG00000047597.xml	null
ENSG00000047617.xml	null
ENSG00000047621.xml	null
ENSG00000047634.xml	null
ENSG00000047644.xml	null
ENSG00000047648.xml	null
ENSG00000047662.xml	null
ENSG00000047849.xml	null
ENSG00000047932.xml	null
ENSG00000047936.xml	null
ENSG00000048028.xml	null
ENSG00000048052.xml	null
ENSG00000048140.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000048162.xml	null
ENSG00000048342.xml	null
ENSG00000048392.xml	null
ENSG00000048405.xml	null
ENSG00000048462.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000048471.xml	null
ENSG00000048540.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000048544.xml	null
ENSG00000048545.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000048649.xml	null
ENSG00000048707.xml	null
ENSG00000048740.xml	null
ENSG00000048828.xml	null
ENSG00000048991.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000049089.xml	null
ENSG00000049130.xml	null
ENSG00000049167.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000049192.xml	null
ENSG00000049239.xml	null
ENSG00000049245.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000049246.xml	null
ENSG00000049247.xml	null
ENSG00000049249.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000049283.xml	null
ENSG00000049323.xml	null
ENSG00000049449.xml	null
ENSG00000049540.xml	null
ENSG00000049541.xml	null
ENSG00000049618.xml	null
ENSG00000049656.xml	null
ENSG00000049759.xml	null
ENSG00000049768.xml	null
ENSG00000049769.xml	null
ENSG00000049860.xml	null
ENSG00000049883.xml	null
ENSG00000050030.xml	null
ENSG00000050130.xml	null
ENSG00000050165.xml	null
ENSG00000050327.xml	null
ENSG00000050344.xml	null
ENSG00000050393.xml	null
ENSG00000050405.xml	null
ENSG00000050426.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000050438.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000050555.xml	null
ENSG00000050628.xml	null
ENSG00000050730.xml	null
ENSG00000050748.xml	null
ENSG00000050767.xml	null
ENSG00000050820.xml	null
ENSG00000051009.xml	null
ENSG00000051108.xml	null
ENSG00000051128.xml	null
ENSG00000051180.xml	null
ENSG00000051341.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000051382.xml	null
ENSG00000051523.xml	null
ENSG00000051596.xml	null
ENSG00000051620.xml	null
ENSG00000051825.xml	null
ENSG00000052126.xml	null
ENSG00000052344.xml	null
ENSG00000052723.xml	null
ENSG00000052749.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000052795.xml	null
ENSG00000052802.xml	null
ENSG00000052841.xml	null
ENSG00000052850.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000053108.xml	null
ENSG00000053254.xml	null
ENSG00000053328.xml	null
ENSG00000053371.xml	null
ENSG00000053372.xml	null
ENSG00000053438.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000053501.xml	null
ENSG00000053524.xml	null
ENSG00000053702.xml	null
ENSG00000053747.xml	null
ENSG00000053770.xml	null
ENSG00000053900.xml	null
ENSG00000053918.xml	null
ENSG00000054116.xml	null
ENSG00000054118.xml	null
ENSG00000054148.xml	null
ENSG00000054179.xml	null
ENSG00000054219.xml	null
ENSG00000054267.xml	null
ENSG00000054277.xml	null
ENSG00000054282.xml	null
ENSG00000054356.xml	null
ENSG00000054392.xml	null
ENSG00000054523.xml	null
ENSG00000054598.xml	null
ENSG00000054611.xml	null
ENSG00000054654.xml	null
ENSG00000054690.xml	null
ENSG00000054793.xml	null
ENSG00000054796.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000054803.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000054938.xml	null
ENSG00000054965.xml	null
ENSG00000054967.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000054983.xml	null
ENSG00000055044.xml	null
ENSG00000055070.xml	null
ENSG00000055118.xml	null
ENSG00000055130.xml	null
ENSG00000055147.xml	null
ENSG00000055163.xml	null
ENSG00000055208.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000055211.xml	null
ENSG00000055332.xml	null
ENSG00000055483.xml	null
ENSG00000055609.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000055732.xml	null
ENSG00000055813.xml	null
ENSG00000055917.xml	null
ENSG00000055950.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000055955.xml	null
ENSG00000055957.xml	null
ENSG00000056050.xml	null
ENSG00000056097.xml	null
ENSG00000056277.xml	null
ENSG00000056291.xml	null
ENSG00000056487.xml	null
ENSG00000056558.xml	null
ENSG00000056586.xml	null
ENSG00000056736.xml	null
ENSG00000056972.xml	null
ENSG00000056998.xml	null
ENSG00000057019.xml	null
ENSG00000057149.xml	null
ENSG00000057252.xml	null
ENSG00000057294.xml	null
ENSG00000057468.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000057593.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000057608.xml	null
ENSG00000057657.xml	null
ENSG00000057663.xml	null
ENSG00000057704.xml	null
ENSG00000057757.xml	null
ENSG00000057935.xml	null
ENSG00000058056.xml	null
ENSG00000058063.xml	null
ENSG00000058085.xml	null
ENSG00000058091.xml	null
ENSG00000058262.xml	null
ENSG00000058272.xml	null
ENSG00000058335.xml	null
ENSG00000058404.xml	null
ENSG00000058453.xml	null
ENSG00000058600.xml	null
ENSG00000058668.xml	null
ENSG00000058673.xml	null
ENSG00000058729.xml	null
ENSG00000058799.xml	null
ENSG00000058804.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000058866.xml	null
ENSG00000059122.xml	null
ENSG00000059145.xml	null
ENSG00000059377.xml	null
ENSG00000059378.xml	null
ENSG00000059573.xml	null
ENSG00000059588.xml	null
ENSG00000059691.xml	null
ENSG00000059728.xml	null
ENSG00000059758.xml	null
ENSG00000059769.xml	null
ENSG00000059804.xml	null
ENSG00000059915.xml	null
ENSG00000060069.xml	null
ENSG00000060138.xml	null
ENSG00000060140.xml	null
ENSG00000060237.xml	null
ENSG00000060339.xml	null
ENSG00000060491.xml	null
ENSG00000060558.xml	null
ENSG00000060566.xml	null
ENSG00000060642.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000060656.xml	null
ENSG00000060688.xml	null
ENSG00000060709.xml	null
ENSG00000060718.xml	null
ENSG00000060749.xml	null
ENSG00000060762.xml	null
ENSG00000060971.xml	null
ENSG00000060982.xml	null
ENSG00000061273.xml	null
ENSG00000061337.xml	null
ENSG00000061455.xml	null
ENSG00000061492.xml	null
ENSG00000061656.xml	null
ENSG00000061676.xml	null
ENSG00000061794.xml	null
ENSG00000061918.xml	null
ENSG00000061936.xml	null
ENSG00000061938.xml	null
ENSG00000061987.xml	null
ENSG00000062038.xml	null
ENSG00000062096.xml	null
